1,3484
1,3486
1,3488
1,3490
1,3491
1,3493
1,3494
1,3497
1,3498
1,3499
1,3500
1,3501
1,3502
1,3503
1,86043
1,3505
1,3506
1,3507
1,3508
1,3509
1,3510
1,3512
1,3316
1,3515
1,3516
1,3518
1,3520
1,3522
1,3523
1,3524
1,3525
1,3527
1,3528
1,3529
1,3530
1,3531
1,83874
1,3535
1,3536
1,3540
1,85461
1,3542
1,85463
1,85464
1,3545
1,3546
1,3547
1,3549
1,3551
1,3552
1,3553
1,3554
1,3555
1,3558
1,3559
1,3561
1,3562
1,3563
1,3564
1,3565
1,3566
1,3567
1,3569
1,3572
1,3573
1,3574
1,3575
1,84913
1,3577
1,3578
1,3579
1,3580
1,3581
1,3582
1,85503
1,3584
1,3585
1,3586
1,3587
1,3588
1,3589
1,3590
1,3592
1,85513
1,3594
1,3596
1,85520
1,3601
1,3602
1,3606
1,3608
1,3609
1,3610
1,85531
1,3612
1,3613
1,3614
1,3616
1,3617
1,3618
1,3619
1,3620
1,3623
1,3626
1,3627
1,3628
1,3629
1,85550
1,85552
1,3633
1,3636
1,3637
1,3638
1,3640
1,3641
1,3646
1,3647
1,3649
1,3650
1,3652
1,3655
1,3656
1,3657
1,3658
1,85579
1,3660
1,86321
1,3662
1,3663
1,3664
1,3665
1,3666
1,3668
1,3669
1,85590
1,3671
1,3672
1,3673
1,3676
1,3677
1,3678
1,85599
1,85600
1,85602
1,3684
1,3685
1,3687
1,3692
1,3695
1,82536
1,85618
1,3699
1,3700
1,3702
1,3704
1,3706
1,3707
1,3708
1,3709
1,3710
1,85631
1,85632
1,85633
1,85634
1,3715
1,3716
1,3717
1,3719
1,3720
1,3721
1,85642
1,3723
1,3725
1,3726
1,3728
1,3729
1,3732
1,3733
1,3735
1,85658
1,3739
1,3741
1,3743
1,67229
1,77473
1,3747
1,3750
1,85671
1,3752
1,3754
1,3756
1,85677
1,3758
1,3760
1,3763
1,85684
1,3765
1,3768
1,3769
1,3770
1,85691
1,3773
1,3360
1,3782
1,85703
1,85704
1,3785
1,3787
1,3789
1,3792
1,3793
1,3797
1,3798
1,3799
1,85723
1,3805
1,3806
1,3807
1,85734
1,85735
1,3816
1,3818
1,85740
1,85741
1,3823
1,3824
1,85746
1,3827
1,3828
1,85749
1,3831
1,3832
1,85754
1,3835
1,3837
1,3838
1,3841
1,3843
1,3845
1,85766
1,3849
1,3850
1,3851
1,3853
1,3855
1,3856
1,85778
1,4390
1,3861
1,85782
1,85783
1,3864
1,3868
1,3869
1,3871
1,12064
1,3873
1,3877
1,3878
1,3879
1,3880
1,3881
1,3882
1,85804
1,3890
1,85811
1,85297
1,3894
1,3895
1,3897
1,85818
1,3899
1,3900
1,3901
1,3902
1,3908
1,3909
1,3910
1,3912
1,3915
1,85836
1,3917
1,85842
1,3925
1,85847
1,3928
1,85850
1,85851
1,3933
1,85855
1,85859
1,85861
1,3942
1,3943
1,3944
1,3946
1,3947
1,3950
1,85871
1,3952
1,85874
1,3955
1,3957
1,85879
1,3961
1,3962
1,85883
1,3964
1,3968
1,3969
1,3970
1,83947
1,3972
1,3974
1,85895
1,85898
1,3979
1,3980
1,3982
1,3983
1,85904
1,3985
1,3986
1,3988
1,3989
1,3991
1,3992
1,83877
1,3994
1,3995
1,85917
1,85918
1,4002
1,4003
1,4005
1,85926
1,85927
1,4010
1,4013
1,85934
1,85936
1,85937
1,4018
1,4019
1,85940
1,85942
1,3401
1,4024
1,10228
1,4026
1,4027
1,85948
1,4032
1,85954
1,85957
1,4040
1,4041
1,85962
1,4043
1,4044
1,4045
1,4047
1,85973
1,4054
1,4056
1,4057
1,85978
1,4061
1,4065
1,4067
1,4068
1,85991
1,85992
1,85993
1,4074
1,4078
1,4079
1,4081
1,86002
1,4084
1,4087
1,4089
1,86010
1,4091
1,86012
1,86014
1,86017
1,4098
1,86020
1,86021
1,4103
1,4105
1,86026
1,86027
1,4108
1,4113
1,4115
1,86036
1,4117
1,3417
1,12313
1,4123
1,86045
1,4128
1,4129
1,86051
1,86052
1,83974
1,86054
1,86055
1,86057
1,86058
1,86059
1,4140
1,4143
1,4144
1,86067
1,86068
1,4150
1,86071
1,4152
1,86073
1,4154
1,4155
1,86078
1,86079
1,86080
1,86086
1,86088
1,86330
1,4170
1,4175
1,4176
1,4178
1,86102
1,4183
1,86112
1,86114
1,4197
1,86118
1,86121
1,4202
1,86123
1,4204
1,4205
1,86127
1,4208
1,86129
1,4210
1,86135
1,4219
1,4220
1,77162
1,86143
1,4225
1,86063
1,4227
1,4228
1,4229
1,86150
1,86151
1,86155
1,86156
1,86157
1,86158
1,4239
1,86163
1,86164
1,86166
1,86169
1,86171
1,4252
1,4253
1,4254
1,4256
1,4257
1,4258
1,86181
1,4262
1,86183
1,86185
1,86186
1,4268
1,4269
1,4270
1,4271
1,86192
1,4273
1,86196
1,4282
1,4285
1,83614
1,86207
1,4288
1,86209
1,4290
1,86213
1,86215
1,4296
1,4297
1,86219
1,86220
1,86226
1,4309
1,4310
1,86234
1,86235
1,86236
1,86239
1,86241
1,4324
1,85252
1,86249
1,86250
1,86251
1,4332
1,86253
1,86254
1,4335
1,86256
1,86257
1,4236
1,86259
1,83343
1,86262
1,86263
1,86264
1,86265
1,86266
1,86269
1,86271
1,86273
1,4354
1,86275
1,4356
1,86277
1,4359
1,86280
1,4364
1,86285
1,86286
1,86290
1,86292
1,86293
1,86294
1,4375
1,86296
1,86297
1,4378
1,86299
1,86302
1,86303
1,86304
1,86305
1,86307
1,86308
1,86310
1,86311
1,4392
1,86314
1,86315
1,86316
1,86317
1,86319
1,86320
1,3464
1,86324
1,86327
1,4408
1,86329
1,37178
1,86331
1,85386
1,86335
1,86336
1,86337
1,86338
1,86339
1,86340
1,86341
1,86342
1,86344
1,86345
1,4426
1,4427
1,86348
1,86349
1,4430
1,86351
1,86352
1,86353
1,86354
1,4435
1,86356
1,3470
1,86358
1,4439
1,86361
1,86362
1,86363
1,20828
1,4445
1,86366
1,86367
1,86369
1,4457
1,4459
1,4461
1,84711
1,4466
1,86390
1,82665
1,4472
1,4475
1,4432
1,4482
1,4487
1,83348
1,4508
1,4509
1,4525
1,4449
1,84040
1,4535
1,4536
1,4542
1,4543
1,4551
1,84987
1,4567
1,4583
1,4586
1,4592
1,4593
1,82383
1,4863
1,4606
1,4610
1,4615
1,4425
1,4618
1,4621
1,84920
1,4637
1,4643
1,4644
1,4658
1,4660
1,4661
1,4669
1,4675
1,4684
1,4686
1,4691
1,3353
1,4704
1,4707
1,4720
1,86230
1,4249
1,4729
1,4730
1,4732
1,4737
1,4738
1,4739
1,85442
1,4750
1,4753
1,4758
1,4767
1,62114
1,84921
1,4787
1,4788
1,3087
1,83373
1,85456
1,4837
1,84093
1,84094
1,3541
1,4868
1,4871
1,3543
1,4881
1,4897
1,4898
1,4901
1,9009
1,4904
1,4913
1,4915
1,4921
1,85471
1,4925
1,86216
1,4529
1,4953
1,84111
1,4979
1,4981
1,86365
1,4983
1,85274
1,5020
1,5029
1,4936
1,5061
1,5080
1,4261
1,62441
1,5122
1,5124
1,5143
1,5144
1,5145
1,5149
1,5151
1,46119
1,5177
1,5183
1,5187
1,4153
1,4265
1,29786
1,3174
1,3600
1,5238
1,4266
1,5241
1,38028
1,3302
1,5269
1,3611
1,11804
1,5292
1,5299
1,5301
1,85012
1,5315
1,5321
1,83649
1,5342
1,84180
1,5378
1,3309
1,5385
1,5398
1,5399
1,5400
1,5431
1,5432
1,8481
1,85558
1,83507
1,85560
1,86064
1,84847
1,4276
1,85575
1,5560
1,3659
1,86072
1,82566
1,83617
1,5585
1,5587
1,86206
1,85022
1,3670
1,82860
1,5653
1,85024
1,5673
1,5677
1,86217
1,5687
1,22076
1,84234
1,5706
1,30291
1,5721
1,85299
1,4121
1,2875
1,5746
1,2323
1,3192
1,5766
1,85126
1,83782
1,3698
1,5815
1,4559
1,2923
1,86122
1,5884
1,3713
1,3714
1,3197
1,85305
1,5923
1,4289
1,5932
1,85641
1,85643
1,5089
1,14160
1,85652
1,55171
1,6042
1,6056
1,6058
1,4132
1,3744
1,3745
1,2381
1,6120
1,82947
1,3277
1,85678
1,4438
1,84318
1,3764
1,84321
1,3771
1,6262
1,6267
1,85697
1,4209
1,86295
1,84336
1,4340
1,82982
1,63723
1,6391
1,4407
1,86140
1,84356
1,85726
1,6466
1,82998
1,85324
1,2944
1,83415
1,3815
1,55664
1,2457
1,6552
1,84382
1,80325
1,3834
1,85389
1,80361
1,2472
1,6644
1,83032
1,83033
1,5213
1,23096
1,85770
1,85771
1,84407
1,27064
1,3858
1,4166
1,3862
1,2954
1,83055
1,84389
1,25713
1,42098
1,4319
1,84424
1,3872
1,3884
1,84439
1,83077
1,85810
1,3891
1,4138
1,85946
1,84455
1,85070
1,85828
1,80804
1,85830
1,85835
1,80852
1,85891
1,83436
1,8421
1,72680
1,84481
1,4194
1,83122
1,1210
1,7277
1,83301
1,2580
1,84026
1,3954
1,85875
1,7367
1,8055
1,85882
1,3963
1,83445
1,83155
1,85355
1,15617
1,84810
1,83160
1,3971
1,85894
1,43749
1,3975
1,84939
1,85900
1,83170
1,61335
1,81301
1,84548
1,2227612
1,40357
1,3997
1,3998
1,3324
1,4346
1,4006
1,4007
1,84564
1,81405
1,65997
1,15900
1,83728
1,4017
1,2652
1,85938
1,84574
1,7758
1,24155
1,12218
1,83217
1,2663
1,84845
1,83458
1,83219
1,4198
1,83731
1,83226
1,86188
1,86033
1,4053
1,83244
1,83246
1,85977
1,81703
1,83252
1,86193
1,2782
1,4073
1,84628
1,84943
1,84633
1,83274
1,84900
1,65478
1,8150
1,86009
1,84645
1,86011
1,4094
2,29
2,85382
2,84660
2,79
2,84838
2,8287
2,83303
2,114
2,115
2,119
2,120
2,125
2,129
2,130
2,138
2,140
2,142
2,151
2,155
2,157
2,159
2,161
2,163
2,166
2,49379
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,85184
2,180
2,181
2,183
2,184
2,185
2,186
2,187
2,189
2,190
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,449
2,450
2,451
2,452
2,453
2,454
2,455
2,456
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,475
2,476
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
2,486
2,487
2,488
2,489
2,490
2,491
2,492
2,493
2,494
2,495
2,496
2,497
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,506
2,507
2,508
2,509
2,510
2,511
2,512
2,513
2,514
2,515
2,516
2,517
2,518
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,545
2,546
2,547
2,548
2,549
2,550
2,551
2,552
2,553
2,554
2,555
2,556
2,557
2,558
2,559
2,560
2,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,579
2,580
2,581
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,682
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,719
2,720
2,721
2,722
2,723
2,724
2,725
2,726
2,727
2,728
2,729
2,730
2,731
2,732
2,733
2,734
2,735
2,736
2,737
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,746
2,747
2,748
2,749
2,750
2,751
2,752
2,753
2,754
2,755
2,756
2,757
2,758
2,759
2,760
2,761
2,762
2,763
2,764
2,765
2,766
2,767
2,768
2,769
2,770
2,771
2,772
2,773
2,774
2,775
2,776
2,777
2,778
2,779
2,780
2,781
2,782
2,783
2,784
2,785
2,786
2,787
2,788
2,789
2,790
2,791
2,792
2,793
2,794
2,795
2,796
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,804
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
2,820
2,821
2,822
2,823
2,824
2,825
2,826
2,827
2,828
2,829
2,830
2,831
2,832
2,833
2,834
2,835
2,836
2,837
2,838
2,839
2,840
2,841
2,842
2,843
2,844
2,845
2,846
2,847
2,848
2,849
2,850
2,851
2,852
2,853
2,854
2,855
2,856
2,857
2,858
2,859
2,860
2,861
2,862
2,863
2,864
2,865
2,866
2,867
2,868
2,869
2,870
2,871
2,872
2,873
2,874
2,875
2,876
2,877
2,878
2,879
2,880
2,881
2,882
2,883
2,884
2,885
2,886
2,887
2,888
2,889
2,890
2,891
2,892
2,893
2,894
2,895
2,896
2,897
2,898
2,899
2,900
2,901
2,902
2,903
2,904
2,905
2,906
2,907
2,908
2,909
2,910
2,911
2,912
2,913
2,914
2,915
2,916
2,917
2,918
2,919
2,920
2,921
2,922
2,923
2,924
2,925
2,926
2,927
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
2,936
2,937
2,938
2,939
2,940
2,941
2,942
2,943
2,944
2,945
2,946
2,947
2,948
2,949
2,950
2,951
2,952
2,953
2,954
2,955
2,956
2,957
2,958
2,959
2,960
2,961
2,962
2,963
2,964
2,965
2,966
2,967
2,968
2,969
2,970
2,971
2,972
2,973
2,974
2,975
2,976
2,977
2,978
2,979
2,980
2,981
2,982
2,983
2,984
2,985
2,986
2,987
2,988
2,989
2,990
2,991
2,992
2,993
2,994
2,995
2,996
2,997
2,998
2,999
2,1000
2,1001
2,1002
2,1003
2,1004
2,1005
2,1006
2,1007
2,1008
2,1009
2,1010
2,1011
2,1012
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
2,1032
2,1033
2,1034
2,1035
2,1036
2,1037
2,1038
2,1039
2,1040
2,1041
2,1042
2,1043
2,1044
2,1045
2,1046
2,1047
2,1048
2,1049
2,1050
2,1051
2,1052
2,1053
2,1054
2,1055
2,1056
2,1057
2,1058
2,1059
2,1060
2,1061
2,1062
2,1063
2,1064
2,1065
2,1066
2,1067
2,1068
2,1069
2,1070
2,1071
2,1072
2,1073
2,1074
2,1075
2,1076
2,1077
2,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
2,1087
2,1088
2,1089
2,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1112
2,1113
2,1114
2,1115
2,1116
2,1117
2,1118
2,1119
2,1120
2,1121
2,1122
2,1123
2,1124
2,1125
2,1126
2,1127
2,1128
2,1129
2,1130
2,1131
2,1132
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1154
2,1155
2,1156
2,1157
2,1158
2,1159
2,1160
2,1161
2,1162
2,1163
2,1164
2,1165
2,1166
2,1167
2,1168
2,1169
2,1170
2,1171
2,1172
2,1173
2,1174
2,1175
2,1176
2,1177
2,1178
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
2,1186
2,1187
2,1188
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
2,1199
2,1200
2,1201
2,1202
2,1203
2,1204
2,1205
2,1206
2,1207
2,1208
2,1209
2,1210
2,1211
2,1212
2,1213
2,1214
2,1215
2,1216
2,1217
2,1218
2,1219
2,1220
2,1221
2,1222
2,1223
2,1224
2,1225
2,1226
2,1227
2,1228
2,1229
2,1230
2,1231
2,1232
2,1233
2,1234
2,1235
2,1236
2,1237
2,1238
2,1239
2,1240
2,1241
2,1242
2,1243
2,1244
2,1245
2,1246
2,1247
2,1248
2,1249
2,1250
2,1251
2,1252
2,1253
2,1254
2,1255
2,1256
2,1257
2,1258
2,1259
2,1260
2,1261
2,1262
2,1263
2,1264
2,1265
2,1266
2,1267
2,1268
2,1269
2,1270
2,1271
2,1272
2,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1312
2,1313
2,1314
2,1315
2,1316
2,1317
2,1318
2,1319
2,1320
2,1321
2,1322
2,1323
2,1324
2,1325
2,1326
2,1327
2,1328
2,1329
2,1330
2,1331
2,1332
2,1333
2,1334
2,1335
2,1336
2,1337
2,1338
2,1339
2,1340
2,1341
2,1342
2,1343
2,1344
2,1345
2,1346
2,1347
2,1348
2,1349
2,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1366
2,1367
2,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1575
2,1576
2,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1689
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1967
2,1968
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2014
2,83621
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
2,2025
2,2026
2,2027
2,2028
2,2029
2,2030
2,2031
2,2032
2,2033
2,2034
2,2035
2,2036
2,2037
2,2038
2,2039
2,2040
2,2041
2,2042
2,2043
2,2044
2,2045
2,2046
2,2047
2,2048
2,2049
2,2050
2,2051
2,2052
2,2053
2,2054
2,2055
2,2056
2,2057
2,2058
2,2059
2,2060
2,2061
2,2062
2,2063
2,2064
2,2065
2,2066
2,2067
2,2068
2,2069
2,2070
2,2071
2,2072
2,2073
2,2074
2,2075
2,2076
2,2077
2,2078
2,2079
2,2080
2,2081
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2089
2,2090
2,2091
2,2092
2,2093
2,2094
2,2095
2,2096
2,2097
2,2098
2,2099
2,2100
2,2101
2,2102
2,2103
2,2104
2,2105
2,2106
2,2107
2,2108
2,2109
2,2110
2,2111
2,2112
2,2113
2,2114
2,2115
2,2116
2,2117
2,2118
2,2119
2,2120
2,2121
2,2122
2,2123
2,2124
2,2125
2,2126
2,2127
2,2128
2,2129
2,2130
2,2131
2,2132
2,2133
2,2134
2,2135
2,2136
2,2137
2,2138
2,2139
2,2140
2,2141
